district,county,subcounty,parish,village,school_name,ownership,institution_type,location_code,facility_id,latitude,longitude,thematic_area
Kayunga,Bbaale,Galiraya,Namayuge,,Namayuge Primary School,Government,Primary,D01S12P06,namayuge-primary-school_galiraya,,,education
Kayunga,Bbaale,Galiraya,Ntimba,,Ntimba Primary School,Government,Primary,D01S12P07,ntimba-primary-school_galiraya,,,education
Kayunga,Bbaale,Kayonza,Balisanga,,Bwalala Primary School,Government,Primary,D01S10P04,bwalala-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kafumba,,Nyondo RC Primary School,Government,Primary,D01S10P05,nyondo-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kamusabi,,Bugatto RC Primary School,Government,Primary,D01S10P01,bugatto-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kamusabi,,Kamusabi Primary School,Government,Primary,D01S10P01,kamusabi-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kamusabi,,Lukonda Public Primary School,Government,Primary,D01S10P01,lukonda-public-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kanywero,,Lwabyata Parents Primary School,Government,Primary,D01S10P06,lwabyata-parents-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kanywero,,Wabunyonyi CU Primary School,Government,Primary,D01S10P06,wabunyonyi-cu-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kanywero,,Wunga Primary School,Government,Primary,D01S10P06,wunga-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kitwe,,Bugoma Primary School,Government,Primary,D01S10P07,bugoma-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Kitwe,,Kitwe RC Primary School,Government,Primary,D01S10P07,kitwe-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Nakyesa,,Nakyessa Bright Future Primary School,Government,Primary,D01S10P03,nakyessa-bright-future-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Nakyesa,,Nakyessa Day And Boarding Primary School,Private,Primary,D01S10P03,nakyessa-day-and-boarding-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Nakyesa,,Nakyessa Moslem Primary School,Government,Primary,D01S10P03,nakyessa-moslem-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Nakyesa,,Namatogonya CU Primary School,Government,Primary,D01S10P03,namatogonya-cu-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Nakyesanja,,Kirimantoogo RC Primary School,Government,Primary,D01S10P02,kirimantoogo-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namaliri,,Kawolokota CU Primary School,Government,Primary,D01S10P08,kawolokota-cu-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namaliri,,Kawolokota RC Primary School,Government,Primary,D01S10P08,kawolokota-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namaliri,,Kayonza Primary School,Government,Primary,D01S10P08,kayonza-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namaliri,,Lugasa Primary School,Government,Primary,D01S10P08,lugasa-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namaliri,,St Jude Kayonza RC Primary School,Government,Primary,D01S10P08,st-jude-kayonza-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namizo,,Bujwaya CU Primary School,Government,Primary,D01S10P09,bujwaya-cu-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namizo,,Kyebuye RC Primary School,Government,Primary,D01S10P09,kyebuye-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namizo,,Namavundu RC Primary School,Government,Primary,D01S10P09,namavundu-rc-primary-school_kayonza,,,education
Kayunga,Bbaale,Kayonza,Namizo,,Namizo UMEA Primary School,Government,Primary,D01S10P09,namizo-umea-primary-school_kayonza,,,education
Kayunga,Bbaale,Kitimbwa,Kitatya,,Kitatya CU Primary School,Government,Primary,D01S11P03,kitatya-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Kitatya,,Kitatya RC Primary School,Government,Primary,D01S11P03,kitatya-rc-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Kyerima,,Mt Carmel Primary School,Private,Primary,D01S11P04,mt-carmel-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Kyerima,,Nakaseeta CU Primary School,Government,Primary,D01S11P04,nakaseeta-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Kyerima,,Namabuga RC Primary School,Government,Primary,D01S11P04,namabuga-rc-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Kyerima,,Nanjwenge CU Primary School,Government,Primary,D01S11P04,nanjwenge-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Nakivubo,,Bisaka Primary School,Government,Primary,D01S11P05,bisaka-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Nakivubo,,Nakivubo CU Primary School,Government,Primary,D01S11P05,nakivubo-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Nakivubo,,Nakivubo UMEA Primary School,Government,Primary,D01S11P05,nakivubo-umea-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Namulaba,,Namulaba CU Primary School,Government,Primary,D01S11P06,namulaba-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Namulaba,,Namulaba UMEA Primary School,Government,Primary,D01S11P06,namulaba-umea-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Namulaba,,Nongo CU Primary School Kitimbwa,Government,Primary,D01S11P06,nongo-cu-primary-school-kitimbwa_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Namulaba,,St Martins Nongo RC Primary School,Government,Primary,D01S11P06,st-martins-nongo-rc-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Nkokonjeru,,Bulawula Primary School,Government,Primary,D01S11P01,bulawula-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Nkokonjeru,,Tweyagalire RC Primary School,Government,Primary,D01S11P01,tweyagalire-rc-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa,Wabwoko,,Wabwoko CU Primary School,Government,Primary,D01S11P07,wabwoko-cu-primary-school_kitimbwa,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Kyerima Ward,,Kyerima CU Primary School,Government,Primary,D01S13P01,kyerima-cu-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Kyerima Ward,,Kyerima UMEA Primary School,Government,Primary,D01S13P01,kyerima-umea-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kitimbwa CU Primary School,Government,Primary,D01S13P02,kitimbwa-cu-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kitimbwa Light SDA Primary School,Government,Primary,D01S13P02,kitimbwa-light-sda-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kitimbwa RC Primary School,Government,Primary,D01S13P02,kitimbwa-rc-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kitimbwa UMEA Primary School,Government,Primary,D01S13P02,kitimbwa-umea-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kyetume High Primary School,Government,Primary,D01S13P02,kyetume-high-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabuyinja Ward,,Kyetume Kabaganda Primary School,Government,Primary,D01S13P02,kyetume-kabaganda-primary-school_kitimbwa-town-council,,,education
Kayunga,Bbaale,Kitimbwa Town Council,Wabwoko,,Wabwoko CU Primary School,Government,Primary,D01S13P03,wabwoko-cu-primary-school_kitimbwa-town-council,,,education
Kayunga,Ntenjeru,Busaana,Kasana,,Kasana RC Primary School,Government,Primary,D01S08P03,kasana-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Kiwangula,,Kiwangula CU Primary School,Government,Primary,D01S08P02,kiwangula-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Kiwangula,,Kiwangula RC Primary School,Government,Primary,D01S08P02,kiwangula-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Kiwangula,,Nakatovu CU Primary School,Government,Primary,D01S08P02,nakatovu-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Kiwangula,,St Josephs BuyungirIzi RC Primary School,Government,Primary,D01S08P02,st-josephs-buyungirizi-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Kiwangula,,St Mark Junior School Wantete,Private,Primary,D01S08P02,st-mark-junior-school-wantete_busaana,,,education
Kayunga,Ntenjeru,Busaana,Lusenke,,Kibuzi CU Primary School,Government,Primary,D01S08P04,kibuzi-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Lusenke,,Kibuzi RC Primary School,Government,Primary,D01S08P04,kibuzi-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Lusenke,,St Peters Primary School Lusenke,Government,Primary,D01S08P04,st-peters-primary-school-lusenke_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nabuganyi,,Bumaali CU Primary School,Government,Primary,D01S08P05,bumaali-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nabuganyi,,Nabuganyi CU Primary School,Government,Primary,D01S08P05,nabuganyi-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nabuganyi,,Nabuganyi RC Primary School,Government,Primary,D01S08P05,nabuganyi-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nampanyi,,Kireku CU Primary School,Government,Primary,D01S08P06,kireku-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nampanyi,,Nakakandwa CU Primary School,Government,Primary,D01S08P06,nakakandwa-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Nampanyi,,Nakakandwa RC Primary School,Government,Primary,D01S08P06,nakakandwa-rc-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Namukuma,,Nangabo CU Primary School,Government,Primary,D01S08P07,nangabo-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Namusaala,,Namusaala CU Primary School,Government,Primary,D01S08P08,namusaala-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana,Namusaala,,Namutya CU Primary School,Government,Primary,D01S08P08,namutya-cu-primary-school_busaana,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Bugaddu CU Primary School,Government,Primary,D01S07P02,bugaddu-cu-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Busaana CU Primary School,Government,Primary,D01S07P02,busaana-cu-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Busaana Parents Primary School,Private,Primary,D01S07P02,busaana-parents-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Busaana RC Primary School,Government,Primary,D01S07P02,busaana-rc-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Kasana CU Primary School,Government,Primary,D01S07P02,kasana-cu-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Liande Junior School,Private,Primary,D01S07P02,liande-junior-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Kasana Ward,,Noble Hill Primary School,Private,Primary,D01S07P02,noble-hill-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Lusenke Ward,,Kyengera CU Primary School,Government,Primary,D01S07P03,kyengera-cu-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Namirembe Ward,,Namirembe CU Primary School,Government,Primary,D01S07P04,namirembe-cu-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Busaana Town Council,Namukuma Ward,,Kyayaye RC Primary School,Government,Primary,D01S07P05,kyayaye-rc-primary-school_busaana-town-council,,,education
Kayunga,Ntenjeru,Kangulumira,Kawomya,,Bukeeka CU Primary School,Government,Primary,D01S02P01,bukeeka-cu-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kawomya,,Favour Community Junior School Bukeka,Private,Primary,D01S02P01,favour-community-junior-school-bukeka_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kawomya,,Fountain of Hope Primary School,Private,Primary,D01S02P01,fountain-of-hope-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kawomya,,Kungu CU Primary School,Government,Primary,D01S02P01,kungu-cu-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kawomya,,Maligita Primary School,Government,Primary,D01S02P01,maligita-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kikwanya,,Kikwanya CU Primary School,Government,Primary,D01S02P02,kikwanya-cu-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Kikwanya,,Kimooli UMEA Primary School,Government,Primary,D01S02P02,kimooli-umea-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Seeta Nyiize,,All Saints Nakirubi CU Primary School,Government,Primary,D01S02P03,all-saints-nakirubi-cu-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Seeta Nyiize,,Nyiize CU Primary School,Government,Primary,D01S02P03,nyiize-cu-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira,Seeta Nyiize,,Nyiize RC Primary School,Government,Primary,D01S02P03,nyiize-rc-primary-school_kangulumira,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Catherine Primary School,Private,Primary,D01S01P02,catherine-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Kangulumira CU Primary School,Government,Primary,D01S01P02,kangulumira-cu-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Kangulumira Muslim Primary School,Government,Primary,D01S01P02,kangulumira-muslim-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Kangulumira RC Primary School,Government,Primary,D01S01P02,kangulumira-rc-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Kasambya Moslem Primary School,Government,Primary,D01S01P02,kasambya-moslem-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,Mother Theresa Primary School,Private,Primary,D01S01P02,mother-theresa-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kangulumira Ward,,New ABC Devine Foundation,Private,Primary,D01S01P02,new-abc-devine-foundation_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Kigayaza Ward,,Kigayaza CU Primary School,Government,Primary,D01S01P03,kigayaza-cu-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Nakatundu Ward,,Kamuli UMEA Primary School,Government,Primary,D01S01P04,kamuli-umea-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Nakatundu Ward,,Nongo CU Primary School Kangulumira,Government,Primary,D01S01P04,nongo-cu-primary-school-kangulumira_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kangulumira Town Council,Nakatundu Ward,,St Marys Child Empowerment Primary School,Private,Primary,D01S01P04,st-marys-child-empowerment-primary-school_kangulumira-town-council,,,education
Kayunga,Ntenjeru,Kayunga,Bubajjwe,,Mugema Primary School,Government,Primary,D01S06P04,mugema-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukolooto,,Bwetyaba RC Primary School,Government,Primary,D01S06P05,bwetyaba-rc-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukolooto,,Lion of Judah Primary School,Private,Primary,D01S06P05,lion-of-judah-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukolooto,,Nawandagala RC Primary School,Government,Primary,D01S06P05,nawandagala-rc-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukolooto,,Ssezibwa CU Primary School,Government,Primary,D01S06P05,ssezibwa-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukolooto,,St Anthony Junior School,Private,Primary,D01S06P05,st-anthony-junior-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Bukujju,,Bukujju UMEA Primary School,Government,Primary,D01S06P06,bukujju-umea-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Busaale,,Busaale CU Primary School,Government,Primary,D01S06P01,busaale-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Buyobe,,Buwungiro Primary School,Government,Primary,D01S06P03,buwungiro-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Buyobe,,Kanjuki CU Primary School,Government,Primary,D01S06P03,kanjuki-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Buyobe,,Kanjuki RC Primary School,Government,Primary,D01S06P03,kanjuki-rc-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Buyobe,,Kanjuki UMEA Primary School,Government,Primary,D01S06P03,kanjuki-umea-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Buyobe,,Kyanya CU Primary School,Government,Primary,D01S06P03,kyanya-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Kiteredde,,Mpumudde Junior School,Private,Primary,D01S06P07,mpumudde-junior-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Kiteredde,,Ssekagya Islamic Primary School,Government,Primary,D01S06P07,ssekagya-islamic-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nakaseeta,,Nakaziba CU Primary School,Government,Primary,D01S06P08,nakaziba-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Kiwooza CU Primary School,Government,Primary,D01S06P02,kiwooza-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Mataba Muslim Quaran Primary School,Private,Primary,D01S06P02,mataba-muslim-quaran-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Namulanda CU Primary School,Government,Primary,D01S06P02,namulanda-cu-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Namulanda RC Primary School,Government,Primary,D01S06P02,namulanda-rc-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Nsotoka Islamic Primary School,Private,Primary,D01S06P02,nsotoka-islamic-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga,Nsotoka,,Obadia Sajjabi Community Primary School,Private,Primary,D01S06P02,obadia-sajjabi-community-primary-school_kayunga,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Bukolooto Ward,,Aunt Vicky Primary School,Private,Primary,D01S05P05,aunt-vicky-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Bukolooto Ward,,Lion of Judah Primary School,Private,Primary,D01S05P05,lion-of-judah-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Bukolooto Ward,,Ndeeba CU Primary School,Government,Primary,D01S05P05,ndeeba-cu-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Bukolooto Ward,,Star Academy Primary School,Private,Primary,D01S05P05,star-academy-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Namagabi Ward,,Gospel Valley Nursery And Primary School,Private,Primary,D01S05P06,gospel-valley-nursery-and-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Namagabi Ward,,Kayunga Girls Primary School,Government,Primary,D01S05P06,kayunga-girls-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Namagabi Ward,,Kayunga Mixed Primary School,Government,Primary,D01S05P06,kayunga-mixed-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Namagabi Ward,,Namagabi Bishop Brown Primary School,Government,Primary,D01S05P06,namagabi-bishop-brown-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Namagabi Ward,,Namagabi UMEA Primary School,Government,Primary,D01S05P06,namagabi-umea-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Ntenjeru Ward,,St Regina Primary School,Private,Primary,D01S05P03,st-regina-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Kayunga Town Council,Ntenjeru Ward,,Tente Primary School,Government,Primary,D01S05P03,tente-primary-school_kayunga-town-council,,,education
Kayunga,Ntenjeru,Nazigo,Bukamba,,Bukamba CU Primary School,Government,Primary,D01S04P01,bukamba-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Bukamba,,Bukamba Noor Islamic Primary School,Private,Primary,D01S04P01,bukamba-noor-islamic-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Bukamba,,Kiswa RC Primary School,Government,Primary,D01S04P01,kiswa-rc-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Katikanyonyi,,Nakatooke RC Primary School,Government,Primary,D01S04P03,nakatooke-rc-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Kimanya,,Kimanya CU Primary School,Government,Primary,D01S04P04,kimanya-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Kimanya,,Kiziika CU Primary School,Government,Primary,D01S04P04,kiziika-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Kirindi,,Kikonyogo Primary School,Government,Primary,D01S04P02,kikonyogo-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Kirindi,,Kirindi RC Primary School,Private,Primary,D01S04P02,kirindi-rc-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Natteta,,Kiribedda CU Primary School,Government,Primary,D01S04P05,kiribedda-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Natteta,,Natteta CU Primary School,Government,Primary,D01S04P05,natteta-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Natteta,,Natteta Islamic Primary School,Private,Primary,D01S04P05,natteta-islamic-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Natteta,,St Anthony Junior School Nazigo,Private,Primary,D01S04P05,st-anthony-junior-school-nazigo_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Natteta,,Wabirongo CU Primary School,Government,Primary,D01S04P05,wabirongo-cu-primary-school_nazigo,,,education
Kayunga,Ntenjeru,Nazigo,Nazigo,,Kisa Nursery And Primary School,Private,Primary,D01S04P06,kisa-nursery-and-primary-school_nazigo,,,education
